"player","treatment","pairIndex","pairRace","pairGender","pairType","answer","correct","confidence","xCoor","yCoor","tCoor","responseTime"
"894201952460828","a",102,0,1,"False Negative",1,1,"5","-1.5,-0.5,0.5,1.5,2.5,2.5,3.5,4.5,5.5,6.5,6.5,7.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,15.5,18.5,22.5,30.5,40.5,49.5,58.5,70.5,80.5,89.5,97.5,103.5,109.5,115.5,119.5,123.5,128.5,130.5,133.5,137.5,138.5,141.5,142.5,143.5,144.5,146.5,147.5,148.5,149.5,151.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,151.5,151.5,151.5,151.5,151.5,151.5,151.5,151.5,150.5,150.5,150.5,149.5,149.5,149.5,149.5,149.5,149.5,150.5,151.5,152.5,154.5,156.5,158.5,162.5,166.5,170.5,173.5,178.5,181.5,185.5,189.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,201.5,202.5,202.5,203.5,203.5,203.5,204.5,204.5,205.5,205.5,206.5,206.5,207.5,207.5,208.5,208.5,209.5,210.5,210.5,211.5,212.5,213.5,214.5,214.5,214.5","28,28,28,28,29,30,31,32,33,33,34,34,35,35,35,36,36,36,37,38,39,41,46,50,56,62,73,83,92,100,109,118,127,135,146,154,162,170,177,183,189,195,200,206,213,219,225,233,240,249,258,266,274,282,291,299,307,313,320,324,329,333,336,339,341,344,346,348,349,350,351,353,355,357,359,363,366,370,375,378,383,387,392,397,402,407,413,419,428,434,442,448,455,458,463,466,470,473,475,477,481,482,483,484,485,486,487,488,489,490,491,492,493,494,496,497,498,499,500,501,502,503,504,505,506","0,631.5,639.5,655.5,669.4000000953674,677.4000000953674,685.6000000238419,701.5,717.6000000238419,749.5,773.5,853.4000000953674,907.5,979.5,995.4000000953674,1003.5,1011.4000000953674,1019.5,1027.4000000953674,1035.5,1043.5,1051.5,1059.4000000953674,1065.4000000953674,1073.5,1081.5,1089.4000000953674,1097.4000000953674,1105.5,1113.4000000953674,1121.5,1129.5,1137.5,1145.5,1153.5,1161.4000000953674,1169.5,1177.4000000953674,1185.5,1193.4000000953674,1201.5,1209.4000000953674,1217.4000000953674,1225.4000000953674,1233.4000000953674,1241.4000000953674,1249.4000000953674,1257.5,1265.4000000953674,1271.4000000953674,1279.4000000953674,1287.5,1295.4000000953674,1303.5,1311.4000000953674,1319.6000000238419,1327.4000000953674,1335.5,1343.4000000953674,1351.6000000238419,1359.4000000953674,1367.4000000953674,1375.4000000953674,1383.4000000953674,1391.4000000953674,1399.5,1407.4000000953674,1415.4000000953674,1423.4000000953674,1431.5,1439.6000000238419,1447.4000000953674,1455.6000000238419,1463.4000000953674,1471.6000000238419,1477.4000000953674,1487.5,1493.4000000953674,1501.4000000953674,1509.6000000238419,1517.4000000953674,1525.5,1533.4000000953674,1541.4000000953674,1549.5,1557.4000000953674,1565.5,1573.4000000953674,1581.4000000953674,1589.4000000953674,1597.4000000953674,1605.4000000953674,1613.4000000953674,1621.4000000953674,1629.4000000953674,1637.5,1645.5,1653.5,1661.6000000238419,1673.5,1685.5,1691.4000000953674,1699.4000000953674,1707.4000000953674,1715.2000000476837,1723.6000000238419,1731.4000000953674,1739.7000000476837,1747.5,1755.9000000953674,1763.4000000953674,1771.6000000238419,1779.4000000953674,1787.5,1795.4000000953674,1803.7000000476837,1811.5,1819.6000000238419,1827.5,1835.7000000476837,1843.5,1852.1000000238419,1859.5,1875.4000000953674,1897.2000000476837",1897.2000000476837
"894201952460828","a",10,1,0,"False Negative",1,1,"5","-1.5,-0.5,1.5,8.5,15.5,25.5,37.5,49.5,61.5,73.5,86.5,98.5,110.5,120.5,127.5,133.5,138.5,144.5,148.5,150.5,151.5,153.5,154.5,155.5,156.5,157.5,160.5,161.5,162.5,164.5,165.5,167.5,169.5,173.5,176.5,181.5,185.5,189.5,195.5,199.5,203.5,206.5,207.5,208.5,209.5,211.5,212.5,213.5,214.5,214.5,215.5,215.5,215.5,215.5,215.5,215.5,215.5,215.5,215.5,215.5,215.5","26,26,30,45,61,83,105,129,155,184,214,243,267,289,305,318,331,343,351,358,362,367,371,375,380,385,390,394,398,401,406,411,415,420,427,435,445,454,463,471,479,484,487,492,496,499,502,506,509,513,516,519,523,525,527,528,529,531,532,533,534","0,1932,1940,1948,1956,1963.9000000953674,1971.9000000953674,1980,1988,1996,2004,2012,2020,2028,2036.1000000238419,2044,2052.2000000476837,2057.9000000953674,2066,2074,2081.9000000953674,2089.9000000953674,2097.9000000953674,2106,2113.9000000953674,2122,2130,2138,2146,2154.100000023842,2162,2170.100000023842,2177.9000000953674,2186.100000023842,2193.9000000953674,2202.100000023842,2209.9000000953674,2217.9000000953674,2226,2233.9000000953674,2242,2250,2258,2263.9000000953674,2272,2280,2288,2296,2303.9000000953674,2311.9000000953674,2320.2000000476837,2328,2336.3000000715256,2344.100000023842,2352.4000000953674,2360,2368,2376,2384,2392,2408.2000000476837",2408.2000000476837
"894201952460828","a",7,1,0,"False Negative",1,1,"3","0.5,0.5,1.5,3.5,6.5,11.5,19.5,29.5,42.5,54.5,64.5,72.5,82.5,90.5,98.5,105.5,110.5,112.5,115.5,118.5,119.5,120.5,120.5,122.5,123.5,125.5,126.5,129.5,130.5,139.5,143.5,149.5,158.5,169.5,179.5,187.5,197.5,204.5,213.5,218.5,221.5,224.5,225.5,226.5,226.5,225.5","28,27,30,35,43,59,81,107,135,166,194,223,249,271,290,305,318,327,335,343,351,358,366,372,382,390,398,407,415,434,442,453,467,481,495,506,516,522,528,531,535,537,538,539,540,540","0,150.30000007152557,204.70000004768372,212.40000009536743,220.40000009536743,228.10000002384186,236.90000009536743,244.20000004768372,252.60000002384186,260.2000000476837,269,276.2000000476837,284.40000009536743,292.2000000476837,300.8000000715256,308.2000000476837,316.2000000476837,324.3000000715256,332.2000000476837,340.3000000715256,348.2000000476837,356.2000000476837,364.10000002384186,372.10000002384186,378.10000002384186,386.3000000715256,394.10000002384186,402.40000009536743,410.2000000476837,434.7000000476837,448.8000000715256,450.8000000715256,458.10000002384186,466.10000002384186,474.2000000476837,482.10000002384186,490.2000000476837,498.10000002384186,506.10000002384186,514.1000000238419,522.2000000476837,530.2000000476837,538.1000000238419,546.1000000238419,648.1000000238419,673.5",673.5
"894201952460828","a",98,0,0,"False Positive",0,1,"2","7.5,6.5,5.5,5.5,4.5,2.5,-0.5,-3.5,-8.5,-12.5,-18.5,-25.5,-33.5,-42.5,-52.5,-64.5,-76.5,-88.5,-98.5,-109.5,-115.5,-122.5,-128.5,-133.5,-139.5,-144.5,-149.5,-154.5,-159.5,-162.5,-163.5,-165.5,-166.5,-167.5,-168.5,-169.5,-171.5,-172.5,-173.5,-174.5,-175.5,-176.5,-177.5,-179.5,-180.5,-181.5,-182.5,-183.5,-184.5,-185.5,-188.5,-189.5,-190.5,-191.5,-192.5,-193.5,-194.5,-197.5,-199.5,-203.5,-207.5,-210.5,-212.5,-215.5,-217.5,-218.5,-219.5,-220.5,-221.5,-222.5,-223.5,-224.5,-225.5,-226.5,-227.5,-228.5,-229.5,-229.5,-229.5","28,28,29,30,33,36,39,46,54,62,73,88,104,120,138,160,182,204,223,239,252,265,278,289,302,315,331,344,357,365,373,381,386,391,396,400,404,409,412,416,419,422,426,429,432,436,439,443,446,449,453,456,459,463,466,470,474,478,482,487,492,496,501,504,507,511,513,514,515,516,517,518,519,520,521,522,523,524,525","0,1126.6000000238419,1142.6000000238419,1158.5,1169.5,1174.6000000238419,1182.3999999761581,1190.6000000238419,1198.5,1208,1214.5,1224.3999999761581,1228.3999999761581,1238.6000000238419,1244.3999999761581,1255.1000000238419,1260.3999999761581,1269.2999999523163,1276.3999999761581,1284.3999999761581,1292.5,1300.8999999761581,1308.5,1316.5,1324.3999999761581,1332.3999999761581,1340.3999999761581,1348.5,1356.5,1364.3999999761581,1372.3999999761581,1380.3999999761581,1388.3999999761581,1396.3999999761581,1404.3999999761581,1412.5,1420.5,1428.3999999761581,1434.3999999761581,1442.5,1450.3999999761581,1458.5,1466.3999999761581,1474.3999999761581,1482.3999999761581,1490.5,1498.3999999761581,1506.5,1514.5,1522.3999999761581,1530.3999999761581,1538.5,1546.3999999761581,1554.5,1562.6000000238419,1570.6000000238419,1578.5,1586.6000000238419,1594.5,1602.6000000238419,1610.6000000238419,1618.7999999523163,1627.2000000476837,1634.6000000238419,1642.7000000476837,1648.3999999761581,1656.5,1664.5,1672.5,1680.3999999761581,1688.6000000238419,1696.5,1704.6000000238419,1712.5,1720.6000000238419,1728.5,1736.5,1744.5,1769.2000000476837",1769.2000000476837
"894201952460828","a",52,0,0,"False Negative",1,1,"3","-2.5,-1.5,-0.5,0.5,1.5,2.5,3.5,4.5,6.5,9.5,12.5,14.5,18.5,20.5,22.5,23.5,24.5,25.5,26.5,26.5,27.5,26.5,25.5,24.5,22.5,21.5,20.5,19.5,18.5,17.5,16.5,15.5,14.5,14.5,15.5,16.5,17.5,18.5,19.5,21.5,25.5,30.5,36.5,42.5,48.5,57.5,66.5,76.5,84.5,89.5,95.5,101.5,106.5,113.5,119.5,123.5,128.5,133.5,138.5,140.5,143.5,144.5,146.5,147.5,149.5,150.5,152.5,153.5,154.5,156.5,157.5,159.5,162.5,164.5,169.5,172.5,177.5,182.5,184.5,188.5,193.5,199.5,205.5,212.5,217.5,224.5,229.5,233.5,236.5,240.5,242.5,243.5,244.5,245.5,245.5,244.5,243.5,242.5,241.5,240.5,239.5,237.5,236.5,235.5,234.5,234.5,233.5,232.5,232.5,232.5,231.5","42,41,40,40,39,38,37,36,34,33,32,30,28,27,26,25,24,24,23,22,22,22,22,22,22,22,22,22,22,22,22,22,21,20,20,20,20,20,20,24,27,32,41,50,63,77,93,115,137,156,178,197,213,229,244,257,270,283,296,309,322,333,346,354,365,373,381,387,396,402,410,416,425,433,449,457,467,480,489,497,505,514,523,531,536,541,546,551,555,558,560,563,564,564,565,565,565,562,561,560,560,557,556,555,554,553,552,552,551,550,550","0,1150.8999999761581,1158.5,1166.5,1174.5,1182.5,1190.5,1198.5,1206.5,1214.6000000238419,1222.5,1230.5,1238.6000000238419,1246.5,1254.5,1262.5,1270.7000000476837,1278.5,1284.5,1292.5,1301,1650.3999999761581,1698.6000000238419,1704.7000000476837,1714.6000000238419,1720.8999999761581,1728.6000000238419,1738.7999999523163,1744.7000000476837,1753.3999999761581,1761.5,1768.8999999761581,1776.6000000238419,1792.5,1816.5,1824.6000000238419,1832.5,1840.5,1848.5,1856.5,1864.5,1872.5,1880.3999999761581,1888.5,1896.5,1904.5,1912.5,1920.7000000476837,1926.3999999761581,1936.6000000238419,1942.5,1950.5,1958.5,1966.5,1974.5,1982.5,1990.5,1998.5,2006.6000000238419,2014.6000000238419,2022.7000000476837,2030.6000000238419,2038.6000000238419,2046.3999999761581,2054.600000023842,2062.5,2070.5,2078.7000000476837,2086.7000000476837,2094.600000023842,2103.2999999523163,2110.5,2118.5,2126.5,2132.399999976158,2140.5,2148.399999976158,2156.399999976158,2164.399999976158,2172.5,2180.600000023842,2188.600000023842,2196.600000023842,2204.600000023842,2212.399999976158,2220.7999999523163,2228.5,2238.2000000476837,2244.5,2252.7000000476837,2260.5,2268.5,2276.5,2284.5,2308.600000023842,2378.5,2426.600000023842,2434.5,2442.600000023842,2450.5,2464.5,2474.600000023842,2482.600000023842,2490.600000023842,2498.600000023842,2506.399999976158,2514.7000000476837,2522.600000023842,2530.5,2538.7000000476837,2554.600000023842",2554.600000023842
"894201952460828","a",91,0,1,"False Positive",0,1,"3","4.5,4.5,3.5,2.5,1.5,0.5,-0.5,1.5,3.5,6.5,8.5,10.5,14.5,17.5,22.5,27.5,33.5,38.5,43.5,46.5,47.5,48.5,49.5,49.5,49.5,48.5,43.5,33.5,17.5,0.5,-16.5,-38.5,-58.5,-76.5,-94.5,-107.5,-117.5,-127.5,-135.5,-141.5,-147.5,-153.5,-159.5,-163.5,-169.5,-173.5,-177.5,-181.5,-185.5,-188.5,-191.5,-193.5,-196.5,-198.5,-199.5,-202.5,-203.5,-206.5,-207.5,-209.5,-210.5,-211.5,-212.5,-214.5,-215.5,-215.5,-216.5,-216.5,-216.5,-217.5,-217.5,-217.5,-217.5,-217.5,-217.5,-217.5,-217.5,-217.5,-216.5,-216.5,-216.5,-216.5,-216.5,-217.5,-218.5,-219.5,-219.5,-220.5,-221.5,-221.5,-222.5,-222.5,-223.5,-224.5,-224.5","21,19,18,18,17,17,17,17,19,22,27,32,40,48,61,77,93,108,119,126,131,134,135,136,137,137,141,145,153,164,176,192,210,228,244,259,269,279,290,299,308,317,326,334,345,353,361,368,374,379,384,388,393,398,403,408,412,418,422,427,430,434,437,439,440,441,442,443,444,445,446,448,451,454,459,462,465,469,472,477,482,485,489,492,494,496,499,500,501,502,503,504,505,506,507","0,205.70000004768372,213.60000002384186,221.70000004768372,230.20000004768372,243.60000002384186,261.89999997615814,403.60000002384186,411.5,419.5,427.5,435.60000002384186,443.60000002384186,451.5,459.5,467.5,475.5,481.7000000476837,491.60000002384186,497.7000000476837,505.60000002384186,513.7000000476837,521.7000000476837,529.7000000476837,1029.7000000476837,1045.6000000238419,1109.6000000238419,1117.6000000238419,1123.6000000238419,1133.5,1139.6000000238419,1148.6000000238419,1155.7000000476837,1163.8999999761581,1171.6000000238419,1179.5,1187.6000000238419,1195.6000000238419,1203.5,1211.6000000238419,1219.6000000238419,1227.5,1235.6000000238419,1243.5,1251.6000000238419,1259.5,1267.6000000238419,1275.5,1283.5,1291.5,1299.5,1307.5,1315.7000000476837,1323.5,1331.6000000238419,1337.5,1348,1353.5,1361.5,1369.7000000476837,1377.5,1385.6000000238419,1393.5,1401.5,1409.3999999761581,1417.6000000238419,1425.3999999761581,1433.6000000238419,1441.5,1449.7000000476837,1457.6000000238419,1465.7000000476837,1473.5,1481.7000000476837,1489.5,1497.8999999761581,1505.5,1513.6000000238419,1521.7999999523163,1530.1000000238419,1537.6000000238419,1543.5,1553.6000000238419,1559.7000000476837,1567.7999999523163,1575.6000000238419,1583.6000000238419,1591.5,1599.7000000476837,1607.5,1615.7000000476837,1623.6000000238419,1639.6000000238419,1655.5,1885.5",1885.5
"894201952460828","a",17,1,0,"False Positive",1,0,"3","-1.5,-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,24.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,30.5,31.5,32.5,32.5,33.5,33.5,33.5,34.5,34.5,35.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,45.5,46.5,47.5,48.5,49.5,49.5,50.5,51.5,52.5,54.5,55.5,56.5,57.5,57.5,58.5,59.5,60.5,61.5,62.5,64.5,65.5,66.5,67.5,68.5,70.5,71.5,72.5,73.5,74.5,76.5,77.5,78.5,79.5,80.5,82.5,83.5,84.5,85.5,86.5,88.5,89.5,91.5,92.5,93.5,95.5,96.5,97.5,99.5,100.5,101.5,102.5,105.5,106.5,110.5,113.5,117.5,121.5,126.5,129.5,132.5,136.5,138.5,140.5,143.5,146.5,150.5,155.5,158.5,162.5,167.5,171.5,174.5,177.5,178.5,180.5,183.5,185.5,188.5,190.5,192.5,195.5,196.5,197.5,198.5,199.5,200.5,200.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,211.5,212.5,212.5,213.5,213.5,213.5,214.5,214.5,214.5,214.5,214.5,214.5,214.5,214.5,214.5,214.5,214.5,214.5,214.5,214.5,214.5,214.5,214.5","39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,40,40,41,41,42,42,43,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,68,71,73,76,80,83,87,90,93,97,100,104,106,109,112,115,117,119,121,123,126,130,133,137,141,146,149,154,160,165,171,176,181,186,190,195,200,205,210,215,219,224,230,235,240,245,248,253,257,261,264,268,271,274,278,281,284,288,291,296,301,306,311,321,326,331,336,339,344,349,354,362,370,376,385,393,401,407,414,418,423,428,433,437,442,447,450,454,455,457,458,459,460,461,462,464,465,466,468,471,475,478,483,486,490,493,496,500,502,505,507,509,510,513,514,515,516,517,518,519,520,521,522,523,524,525","0,5.899999976158142,13.700000047683716,21.700000047683716,30.300000071525574,38.89999997615814,45.700000047683716,55.10000002384186,61.800000071525574,70.20000004768372,77.80000007152557,85.70000004768372,93.70000004768372,101.70000004768372,109.60000002384186,117.80000007152557,127,133.60000002384186,141.70000004768372,149.70000004768372,157.70000004768372,165.70000004768372,173.70000004768372,181.70000004768372,204,212.39999997615814,387.89999997615814,3265.7000000476837,3274,3279.7000000476837,3289.899999976158,3295.600000023842,3303.7000000476837,3311.600000023842,3319.7000000476837,3327.600000023842,3335.7000000476837,3343.7000000476837,3351.600000023842,3359.7000000476837,3367.7000000476837,3375.7000000476837,3383.7000000476837,3392.5,3399.600000023842,3408.2000000476837,3415.8000000715256,3424.3000000715256,3431.600000023842,3439.600000023842,3447.600000023842,3456.2000000476837,3463.7000000476837,3471.600000023842,3479.600000023842,3487.600000023842,3495.7000000476837,3501.600000023842,3509.7000000476837,3517.600000023842,3525.7000000476837,3533.600000023842,3541.7000000476837,3549.600000023842,3557.7000000476837,3565.600000023842,3574,3581.7000000476837,3589.7000000476837,3597.7000000476837,3605.7000000476837,3613.600000023842,3621.600000023842,3629.8000000715256,3637.600000023842,3645.7000000476837,3653.600000023842,3661.8000000715256,3669.600000023842,3677.7000000476837,3685.600000023842,3695,3701.600000023842,3709.8000000715256,3715.600000023842,3724.600000023842,3731.600000023842,3739.8000000715256,3747.600000023842,3755.600000023842,3763.7000000476837,3771.600000023842,3779.7000000476837,3787.7000000476837,3795.7000000476837,3803.7000000476837,3811.7000000476837,3819.600000023842,3827.600000023842,3835.600000023842,3843.7000000476837,3851.600000023842,3859.7000000476837,3867.600000023842,3875.899999976158,3883.7000000476837,3891.8000000715256,3899.7000000476837,3908.600000023842,3915.600000023842,3921.600000023842,3929.600000023842,3937.7000000476837,3945.600000023842,3953.7000000476837,3961.7000000476837,3969.600000023842,3977.8000000715256,3985.600000023842,3993.899999976158,4001.600000023842,4010.3000000715256,4017.7000000476837,4026,4033.7000000476837,4041.899999976158,4049.600000023842,4058.100000023842,4065.600000023842,4073.8000000715256,4081.7000000476837,4090,4097.600000023842,4105.800000071526,4113.700000047684,4121.600000023842,4129.700000047684,4135.800000071526,4145.700000047684,4151.800000071526,4167.700000047684,4343.700000047684,4365.600000023842,4373.700000047684,4381.700000047684,4389.600000023842,4397.700000047684,4405.700000047684,4413.700000047684,4421.700000047684,4429.800000071526,4437.600000023842,4445.700000047684,4453.700000047684,4461.700000047684,4469.600000023842,4477.700000047684,4485.700000047684,4493.899999976158,4501.600000023842,4509.800000071526,4517.600000023842,4525.600000023842,4533.700000047684,4542.100000023842,4549.700000047684,4555.600000023842,4565.600000023842,4571.600000023842,4579.700000047684,4587.700000047684,4595.600000023842,4603.600000023842",4603.600000023842
"894201952460828","a",40,0,0,"False Negative",-2,0,-1,"","","","NA"
"894201952460828","a",101,0,1,"False Negative",1,1,"2","-4.5,-5.5,-4.5,-3.5,-1.5,0.5,3.5,7.5,10.5,15.5,21.5,26.5,32.5,40.5,50.5,61.5,71.5,80.5,90.5,97.5,104.5,111.5,116.5,122.5,127.5,132.5,137.5,143.5,150.5,158.5,165.5,170.5,174.5,176.5,181.5,184.5,190.5,196.5,202.5,208.5,213.5,219.5,223.5,226.5,229.5,231.5,235.5,236.5,238.5,239.5,240.5,242.5,244.5,245.5,246.5,247.5,248.5,249.5,250.5,251.5,251.5,251.5,252.5,252.5,253.5,253.5,253.5,253.5,253.5,253.5,252.5,251.5,250.5,249.5,248.5,247.5,245.5,242.5,238.5,235.5,233.5,232.5,231.5","28,28,30,31,35,38,43,48,53,58,65,72,81,90,104,118,132,148,168,184,199,215,231,247,262,278,294,310,328,347,363,376,384,392,401,407,414,423,432,441,448,455,461,466,469,473,478,481,484,488,491,493,497,500,502,504,506,507,508,509,510,511,512,513,514,515,516,517,518,519,519,519,520,520,520,520,520,520,519,518,517,517,517","0,202.79999995231628,924.3999999761581,930.3999999761581,940.5,946.3999999761581,954.5,962.3999999761581,970.5999999046326,978.3999999761581,986.8999999761581,994.3999999761581,1002.5999999046326,1010.3999999761581,1018.7999999523163,1026.5,1034.5,1044.3999999761581,1050.2999999523163,1058.5999999046326,1066.3999999761581,1074.5,1082.3999999761581,1090.3999999761581,1098.3999999761581,1106.3999999761581,1114.3999999761581,1122.3999999761581,1130.3999999761581,1137.8999999761581,1146.2999999523163,1152.8999999761581,1160.3999999761581,1168.8999999761581,1176.3999999761581,1184.5,1192.3999999761581,1200.1999999284744,1208.3999999761581,1216.5,1224.3999999761581,1232.2999999523163,1240.3999999761581,1248.3999999761581,1256.2999999523163,1264.3999999761581,1272.5,1280.2999999523163,1288.5,1296.3999999761581,1305.1999999284744,1312.5,1320.5999999046326,1328.5999999046326,1337,1342.5,1352.6999999284744,1358.3999999761581,1366.3999999761581,1374.3999999761581,1382.3999999761581,1390.7999999523163,1398.3999999761581,1406.5999999046326,1414.3999999761581,1422.5999999046326,1430.2999999523163,1438.3999999761581,1446.3999999761581,1454.3999999761581,1478.2999999523163,1486.5,1494.5999999046326,1502.5999999046326,1518.7999999523163,1526.2999999523163,1534.6999999284744,1542.5,1550.3999999761581,1558.2999999523163,1564.2999999523163,1574.2999999523163,1588.2999999523163",1588.2999999523163
"894201952460828","a",67,0,0,"False Positive",1,0,"3","12.5,13.5,14.5,15.5,16.5,17.5,35.5,41.5,47.5,53.5,59.5,65.5,71.5,77.5,82.5,88.5,95.5,103.5,112.5,120.5,125.5,130.5,136.5,142.5,148.5,152.5,158.5,166.5,170.5,174.5,178.5,182.5,185.5,187.5,190.5,192.5,194.5,199.5,200.5,203.5,206.5,210.5,214.5,217.5,219.5,221.5,223.5,224.5,226.5,229.5,232.5,235.5,237.5,239.5,241.5,242.5,243.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,243.5,242.5,242.5,241.5,240.5,239.5,238.5,237.5,236.5,235.5,234.5,233.5,232.5,231.5,230.5,230.5,229.5,228.5,227.5,227.5,226.5,225.5,224.5,223.5,222.5,221.5,220.5,219.5,219.5,219.5,219.5,218.5,218.5,218.5,218.5,218.5,217.5,217.5","32,35,39,42,45,49,76,85,96,105,115,124,133,140,147,154,161,170,180,189,194,201,210,219,228,236,245,256,264,273,281,289,295,304,310,316,322,339,344,350,358,366,375,383,391,397,402,407,412,418,428,434,439,445,450,453,455,459,460,461,462,463,464,465,466,467,468,469,470,472,473,474,476,477,479,481,483,484,485,486,487,488,491,492,494,495,496,497,498,499,500,501,501,502,503,504,505,505,506,507,508,509,509,510","0,8,16.59999990463257,22,31.799999952316284,38.39999997615814,70,78.79999995231628,86.09999990463257,94.09999990463257,102.09999990463257,110.09999990463257,119.89999997615814,126.09999990463257,134.39999997615814,142.09999990463257,151.39999997615814,158.09999990463257,167.19999992847443,175,181.89999997615814,190.09999990463257,198,206,214.09999990463257,223.59999990463257,229.89999997615814,236,245.89999997615814,253.09999990463257,260,269.39999997615814,276,284.6999999284744,291.89999997615814,300.09999990463257,308,324.2999999523163,332.1999999284744,340.09999990463257,348.09999990463257,355.89999997615814,364,371.89999997615814,379.89999997615814,387.89999997615814,395.7999999523163,403.7999999523163,411.89999997615814,419.89999997615814,425.7999999523163,435.89999997615814,441.7999999523163,450.09999990463257,457.89999997615814,466.09999990463257,473.89999997615814,482.09999990463257,489.7999999523163,497.7999999523163,505.7999999523163,513.8999999761581,521.8999999761581,529.8999999761581,537.8999999761581,545.7999999523163,554,570.1999999284744,577.8999999761581,586.7999999523163,593.8999999761581,603.5999999046326,610.0999999046326,618,625.8999999761581,634.2999999523163,641.8999999761581,648,658.5,663.7999999523163,672.0999999046326,679.7999999523163,687.8999999761581,695.7999999523163,703.8999999761581,711.8999999761581,720,727.8999999761581,736,743.8999999761581,752.3999999761581,759.8999999761581,768.1999999284744,784.6999999284744,791.7999999523163,799.8999999761581,807.7999999523163,815.8999999761581,823.8999999761581,832.5,839.8999999761581,847.8999999761581,854,893.6999999284744",893.6999999284744
