"player","pairIndex","answer","confidence","correct","xCoor","yCoor","tCoor","responseTime"
"316550676356639",101,-2,-1,0,"","","","NA"
"316550676356639",73,1,"4",1,"6.5,10.5,15.5,20.5,27.5,33.5,42.5,51.5,61.5,71.5,79.5,86.5,93.5,100.5,106.5,113.5,118.5,123.5,126.5,127.5,129.5,131.5,132.5,134.5,135.5,136.5,138.5,139.5,140.5,142.5,143.5,144.5,144.5,144.5,144.5,145.5,145.5,145.5,146.5,146.5,148.5,149.5,150.5,151.5,154.5,156.5,158.5,162.5,177.5,180.5,191.5,200.5,203.5,208.5,210.5,216.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,227.5,227.5","31,36,42,47,58,71,86,105,124,146,168,184,202,218,237,253,266,279,292,305,318,328,339,348,357,365,373,381,388,393,397,402,407,410,415,419,423,426,430,434,441,445,450,456,461,465,468,472,485,487,493,499,501,505,506,513,521,523,524,528,530,531,533,534,535,536","0,8,14,24,30,38,46.10000002384186,54.10000002384186,62.10000002384186,70,78,86,94.10000002384186,102,109.90000003576279,118,126,134,142,150,158,166,176,182,190.10000002384186,198,206,214,224,230.10000002384186,238,246.10000002384186,254,262.2000000476837,268.10000002384186,280,284,292,300,308,316,323.9000000357628,332,339.9000000357628,347.9000000357628,356,364.10000002384186,384,396.2000000476837,416.10000002384186,440.10000002384186,452.10000002384186,466.10000002384186,476,496.5,518,530.2000000476837,538,546.1000000238419,554,562.2000000476837,570,579,586,594.9000000357628,602",602
"316550676356639",1,0,"2",0,"4.5,3.5,0.5,-1.5,-2.5,-3.5,-4.5,-5.5,-7.5,-10.5,-12.5,-16.5,-19.5,-23.5,-27.5,-33.5,-37.5,-43.5,-49.5,-57.5,-63.5,-72.5,-83.5,-93.5,-102.5,-111.5,-118.5,-124.5,-131.5,-138.5,-144.5,-153.5,-162.5,-168.5,-175.5,-181.5,-187.5,-193.5,-199.5,-203.5,-207.5,-211.5,-215.5,-218.5,-222.5,-226.5,-230.5,-234.5,-236.5,-242.5,-244.5,-247.5,-249.5,-250.5,-251.5,-252.5,-253.5,-254.5,-254.5,-255.5,-255.5,-256.5,-256.5,-256.5,-256.5,-256.5,-256.5,-256.5,-256.5,-256.5","43,47,50,54,56,58,61,63,67,70,75,78,83,88,97,106,114,123,133,145,155,169,183,197,213,229,245,258,273,286,299,313,329,340,352,363,372,381,390,396,404,412,419,425,433,439,446,452,458,467,472,477,480,484,487,490,493,495,497,499,500,502,504,505,506,507,508,509,510,511","0,7.899999976158142,15.899999976158142,24,31.899999976158142,37.89999997615814,46,53.80000001192093,61.89999997615814,69.89999997615814,78.19999998807907,85.80000001192093,94.10000002384186,101.89999997615814,110,117.89999997615814,126,133.89999997615814,141.89999997615814,150,157.89999997615814,166,173.89999997615814,181.89999997615814,189.89999997615814,198,206,214,222,229.89999997615814,237.89999997615814,245.89999997615814,253.89999997615814,261.89999997615814,268,276.5,283.89999997615814,292.10000002384186,300,308,315.89999997615814,323.89999997615814,331.89999997615814,340,347.89999997615814,356,364,372,383.89999997615814,387.89999997615814,395.89999997615814,403.89999997615814,412,420,428,435.89999997615814,444.19999998807907,451.89999997615814,460.39999997615814,468,476,485.89999997615814,491.89999997615814,499.89999997615814,505.89999997615814,513.8999999761581,521.8999999761581,530.1000000238419,546.3999999761581,601.8000000119209",601.8000000119209
"316550676356639",85,0,"3",1,"2.5,3.5,3.5,4.5,4.5,5.5,5.5,6.5,7.5,8.5,9.5,11.5,13.5,15.5,18.5,20.5,22.5,24.5,29.5,32.5,36.5,40.5,44.5,48.5,53.5,57.5,61.5,65.5,69.5,73.5,77.5,83.5,88.5,94.5,99.5,104.5,109.5,115.5,119.5,124.5,129.5,132.5,134.5,137.5,138.5,141.5,142.5,144.5,145.5,148.5,149.5,152.5,153.5,154.5,155.5,156.5,157.5,159.5,160.5,161.5,162.5,163.5,164.5,166.5,168.5,170.5,171.5,173.5,174.5,177.5,179.5,180.5,182.5,183.5,185.5,187.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,200.5,201.5,201.5,200.5,198.5,194.5,192.5,189.5,186.5,182.5,179.5,174.5,171.5,167.5,164.5,160.5,157.5,153.5,148.5,143.5,138.5,133.5,128.5,123.5,120.5,115.5,111.5,107.5,103.5,101.5,97.5,94.5,91.5,89.5,86.5,85.5,83.5,80.5,79.5,78.5,77.5,76.5,75.5,74.5,72.5,71.5,70.5,69.5,69.5,68.5,68.5,67.5,67.5,66.5,65.5,64.5,63.5,62.5,61.5,59.5,58.5,56.5,55.5,53.5,51.5,50.5,48.5,46.5,43.5,41.5,39.5,36.5,32.5,29.5,26.5,21.5,14.5,8.5,2.5,-5.5,-14.5,-20.5,-26.5,-34.5,-41.5,-47.5,-54.5,-60.5,-65.5,-72.5,-76.5,-81.5,-86.5,-90.5,-93.5,-98.5,-103.5,-108.5,-112.5,-117.5,-122.5,-126.5,-131.5,-136.5,-141.5,-146.5,-151.5,-156.5,-163.5,-168.5,-172.5,-177.5,-182.5,-187.5,-192.5,-196.5,-201.5,-204.5,-208.5,-211.5,-213.5,-215.5,-216.5,-217.5,-218.5,-219.5,-220.5,-221.5","38,39,41,42,43,44,46,48,52,55,60,65,69,79,87,95,104,112,120,131,139,147,158,166,174,182,191,199,207,215,224,233,243,252,265,278,291,306,317,330,343,353,366,377,387,398,404,412,417,425,430,438,443,448,452,456,459,463,466,469,473,476,479,483,485,488,492,495,497,500,503,505,507,510,512,515,517,518,521,523,524,525,526,527,528,529,530,531,532,532,533,533,533,533,533,533,533,533,532,531,530,530,529,528,526,522,518,513,508,503,498,493,487,482,477,472,467,462,457,452,448,441,437,432,427,422,418,413,409,406,403,401,397,395,393,392,391,390,389,388,387,386,385,384,384,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,400,402,404,408,410,414,418,422,425,429,432,436,440,444,448,452,456,458,461,463,465,469,472,475,478,480,483,486,490,492,496,500,504,507,511,515,519,522,525,529,531,533,536,538,539,540,541,543,544,545,546,547,547,548,549,549","0,8.100000023841858,16,24,32,38,46.200000047683716,54,62,70.10000002384186,78,88,98,102,110,118,126,134,142,150,157.9000000357628,166.10000002384186,174,182,190,198.10000002384186,206,214,222,230.10000002384186,238,246.20000004768372,254,262.10000002384186,268.10000002384186,276,286.10000002384186,292,300.10000002384186,308,316,324.10000002384186,332,340,348,356.10000002384186,364.10000002384186,372.10000002384186,380.2000000476837,388.10000002384186,396.10000002384186,404,412.2000000476837,420.10000002384186,428.30000001192093,436,444,452.10000002384186,460,468,476.2000000476837,484,492.10000002384186,500.10000002384186,506,516,522.1000000238419,530.1000000238419,538.1000000238419,546.1000000238419,554.3000000119209,562.2000000476837,570.2000000476837,578.3000000119209,586,594.1000000238419,602.7000000476837,610,618,626,634,642,650,657.9000000357628,666,674,682,690,706,714.2000000476837,776,2150.300000011921,2158.100000023842,2166.2000000476837,2174,2182.100000023842,2190,2198.100000023842,2206,2214,2222,2230.2000000476837,2238,2244,2252.100000023842,2259.900000035763,2268,2276,2284.100000023842,2292,2300.100000023842,2308.100000023842,2316.100000023842,2324.2000000476837,2332.100000023842,2340.300000011921,2348,2356.300000011921,2364.400000035763,2372.2000000476837,2380,2388.2000000476837,2396,2404.2000000476837,2412.100000023842,2420.100000023842,2428,2436.100000023842,2444,2452,2460,2468.100000023842,2474,2484,2490,2498.100000023842,2506,2514.100000023842,2522,2538,2546,2554,2570,2602,4150,4166,4174,4184,4190,4198.100000023842,4206.100000023842,4214,4220,4228.100000023842,4236,4244,4252,4260,4268,4276.100000023842,4286.100000023842,4292.100000023842,4300.200000047684,4308,4316.200000047684,4324,4332.100000023842,4340,4348.100000023842,4356.100000023842,4364,4372,4380,4390,4395.900000035763,4404,4412,4420,4428,4436,4444,4450.100000023842,4458.100000023842,4468.100000023842,4474,4482.100000023842,4490,4498.300000011921,4506.100000023842,4514,4522,4530,4538.100000023842,4546.100000023842,4554,4562.100000023842,4570.100000023842,4578.100000023842,4586,4594.100000023842,4602,4610,4618.100000023842,4626,4634.100000023842,4642.100000023842,4650,4658,4666.300000011921,4674,4682.900000035763,4688.100000023842,4698.100000023842,4704,4712,4720",4720
"316550676356639",88,1,"3",0,"-0.5,0.5,2.5,4.5,6.5,8.5,9.5,12.5,14.5,18.5,20.5,24.5,27.5,29.5,32.5,35.5,39.5,42.5,45.5,49.5,53.5,57.5,62.5,66.5,72.5,76.5,80.5,84.5,88.5,93.5,97.5,101.5,105.5,109.5,113.5,116.5,119.5,122.5,124.5,126.5,128.5,129.5,130.5,131.5,133.5,134.5,135.5,136.5,137.5,139.5,141.5,142.5,145.5,146.5,148.5,150.5,151.5,152.5,153.5,156.5,157.5,158.5,160.5,161.5,163.5,164.5,165.5,166.5,167.5,168.5,168.5,169.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,182.5,183.5,184.5,185.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,195.5,194.5,193.5,192.5,191.5,189.5,187.5,184.5,180.5,176.5,172.5,168.5,165.5,161.5,157.5,153.5,150.5,146.5,142.5,138.5,134.5,131.5,129.5,126.5,124.5,122.5,120.5,118.5,117.5,114.5,113.5,112.5,111.5,110.5,109.5,108.5,107.5,106.5,105.5,104.5,103.5,102.5,101.5,100.5,99.5,99.5,98.5,97.5,97.5,98.5,99.5,101.5,106.5,112.5,119.5,127.5,138.5,145.5,153.5,161.5,168.5,177.5,183.5,187.5,191.5,195.5,198.5,202.5,205.5,209.5,212.5,214.5,218.5,220.5,222.5,223.5,224.5,226.5,227.5,228.5,229.5,230.5,230.5,229.5,228.5,227.5,226.5,226.5,225.5,224.5,222.5,219.5,218.5,215.5,212.5,210.5,207.5,203.5,198.5,195.5,191.5,187.5,182.5,179.5,175.5,172.5,171.5,170.5,169.5,168.5,167.5,166.5,166.5,167.5,168.5,169.5,171.5,177.5,183.5,193.5,205.5,219.5,230.5,239.5,247.5,252.5,257.5,259.5,261.5,262.5,263.5,264.5,264.5,263.5","32,37,41,46,52,57,62,67,72,81,86,91,97,103,108,114,121,127,133,141,148,154,164,172,181,189,197,206,214,222,230,239,249,255,264,274,284,292,300,309,317,325,331,336,341,346,350,355,360,365,369,374,379,384,392,397,401,406,411,416,420,425,430,433,438,442,445,448,452,455,457,459,462,464,466,468,471,473,477,480,484,487,490,494,497,500,504,506,507,509,511,512,513,513,514,515,515,515,515,515,513,511,507,504,498,493,488,483,477,472,467,462,457,452,448,443,440,436,433,429,426,423,420,417,415,411,410,408,407,405,404,402,401,400,399,398,397,396,395,395,394,393,392,391,391,391,396,406,416,429,443,455,464,476,485,494,505,511,517,522,526,531,533,537,539,540,541,542,542,542,542,542,542,542,542,542,542,541,541,541,541,540,539,538,536,534,532,530,526,523,519,516,512,508,505,501,497,494,490,487,484,482,481,480,479,478,477,476,476,476,480,484,493,502,512,524,535,543,547,551,552,555,556,557,557,557,557,558,558","0,8.100000023841858,16,24,32.10000002384186,40,48,54.10000002384186,65.90000003576279,70,78.10000002384186,86,94.10000002384186,102.10000002384186,110,118.10000002384186,126.20000004768372,134,142.10000002384186,150,158,168,174,182.10000002384186,190,198,206,214,222,230,238,246.10000002384186,254,262,270,278.2000000476837,284,292.10000002384186,300,308.10000002384186,316,324.10000002384186,332.10000002384186,340,348,356,364,372.10000002384186,380,388,396,404,412,420,428.10000002384186,436,444.2000000476837,452.10000002384186,460.10000002384186,468,476.30000001192093,484,492,500.10000002384186,508,514.1000000238419,522,532,538,546.1000000238419,554,562.1000000238419,570.1000000238419,578.2000000476837,586,594.1000000238419,602,610.2000000476837,618.1000000238419,626.1000000238419,634,642,650,658,666,674,682,690,698.1000000238419,706,714.8000000119209,721.9000000357628,729.9000000357628,737.9000000357628,745.9000000357628,860.5,864,912.1000000238419,936,968.1000000238419,976.3000000119209,984.1000000238419,992.2000000476837,1000,1006,1014.2000000476837,1022,1030.5,1038.1000000238419,1046.1000000238419,1054,1062.1000000238419,1070,1078.300000011921,1090,1094.300000011921,1102.300000011921,1110.5,1118.2000000476837,1126.1000000238419,1134.2000000476837,1142,1150,1158,1166.1000000238419,1174,1182.1000000238419,1192,1198.1000000238419,1206,1214.1000000238419,1222,1230,1236,1246,1252,1260.300000011921,1268,1276.1000000238419,1284.1000000238419,1294.1000000238419,1300,1316.1000000238419,1340.1000000238419,1380,1388.1000000238419,1398.1000000238419,1404,1412.1000000238419,1420.300000011921,1428.1000000238419,1436.1000000238419,1444.1000000238419,1452.1000000238419,1460.1000000238419,1468,1474,1484,1490.1000000238419,1498.2000000476837,1506.1000000238419,1514.5,1522,1530.1000000238419,1538,1546.1000000238419,1554,1562.1000000238419,1570.1000000238419,1578.2000000476837,1586.2000000476837,1594.2000000476837,1602.300000011921,1610,1618.1000000238419,1625.800000011921,1633.9000000357628,1722,1736,1752,1760,1832.1000000238419,1856.1000000238419,1872.1000000238419,1880,1888.1000000238419,1896.1000000238419,1904.1000000238419,1912.300000011921,1920,1928.1000000238419,1936,1944.2000000476837,1952.1000000238419,1960,1968,1974,1982.5,1990,1998.4000000357628,2005.9000000357628,2014.300000011921,2022,2030.2000000476837,2038.1000000238419,2046.2000000476837,2054,2062,2118,2126.100000023842,2134,2142,2150.100000023842,2158.100000023842,2166.100000023842,2174.100000023842,2182.600000023842,2190.100000023842,2198.400000035763,2206,2216.100000023842,2222,2228.800000011921,2236,2244.100000023842,2252,2260.100000023842,2291.900000035763,2412",2412
"316550676356639",43,0,"3",0,"10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,9.5,7.5,6.5,6.5,5.5,4.5,2.5,0.5,-2.5,-5.5,-8.5,-12.5,-16.5,-20.5,-25.5,-29.5,-34.5,-38.5,-43.5,-48.5,-53.5,-58.5,-62.5,-67.5,-71.5,-75.5,-79.5,-83.5,-87.5,-91.5,-95.5,-98.5,-104.5,-108.5,-112.5,-117.5,-121.5,-125.5,-129.5,-133.5,-136.5,-140.5,-144.5,-148.5,-151.5,-154.5,-156.5,-158.5,-159.5,-162.5,-163.5,-165.5,-166.5,-167.5,-168.5,-169.5,-172.5,-173.5,-174.5,-176.5,-177.5,-178.5,-179.5,-180.5,-181.5,-182.5,-183.5,-184.5,-185.5,-186.5,-187.5,-188.5,-189.5,-190.5,-191.5,-192.5,-193.5,-194.5,-195.5,-196.5,-197.5,-198.5,-199.5,-200.5,-201.5,-202.5,-203.5,-204.5,-205.5,-206.5,-207.5,-208.5,-209.5,-210.5,-211.5,-212.5,-213.5,-214.5,-214.5,-214.5,-215.5,-216.5,-216.5,-217.5,-218.5,-218.5,-219.5,-220.5,-220.5,-221.5,-221.5,-222.5,-222.5,-223.5,-223.5,-224.5,-225.5,-225.5,-226.5,-226.5,-227.5,-227.5,-228.5,-228.5,-229.5,-229.5,-229.5,-230.5,-230.5,-231.5,-231.5","36,38,40,42,44,46,49,52,54,57,61,66,69,74,79,86,92,101,109,117,125,134,144,152,161,171,182,195,208,221,234,247,257,265,274,282,290,296,305,311,319,325,332,339,344,349,355,360,365,370,375,380,385,390,395,399,402,405,409,412,415,419,422,424,428,430,433,435,436,439,441,442,444,445,446,448,449,451,452,454,455,456,458,459,460,461,462,463,464,465,466,467,468,470,471,472,475,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,516,517,517,518","0,9.899999976158142,15.899999976158142,24,31.899999976158142,40,47.89999997615814,55.89999997615814,64,71.89999997615814,79.89999997615814,87.89999997615814,96,101.89999997615814,111.89999997615814,117.89999997615814,126,133.89999997615814,142,149.89999997615814,158,166,174,181.89999997615814,190,197.89999997615814,205.89999997615814,213.89999997615814,221.89999997615814,230,237.89999997615814,245.89999997615814,253.80000001192093,261.89999997615814,269.89999997615814,278,285.89999997615814,293.89999997615814,301.89999997615814,309.89999997615814,317.89999997615814,325.89999997615814,333.89999997615814,342,347.89999997615814,358.10000002384186,363.89999997615814,372,379.89999997615814,387.89999997615814,395.89999997615814,403.89999997615814,411.89999997615814,419.89999997615814,427.89999997615814,435.89999997615814,443.89999997615814,451.89999997615814,460,467.89999997615814,476,483.89999997615814,492.30000001192093,500,508,515.8999999761581,524.1000000238419,531.8000000119209,540.3000000119209,547.8999999761581,555.8999999761581,563.8999999761581,571.8999999761581,579.8999999761581,587.8999999761581,595.8999999761581,602,610,617.8999999761581,626.1000000238419,633.8999999761581,642.1000000238419,649.8999999761581,658,665.8999999761581,674.1000000238419,681.8999999761581,690.3999999761581,698,706,713.8999999761581,721.8999999761581,730,737.8999999761581,745.8999999761581,753.8999999761581,762,770,778,785.8999999761581,794,801.8999999761581,809.8999999761581,818.1000000238419,828,833.8999999761581,842,847.8999999761581,855.8999999761581,864.3999999761581,871.8999999761581,879.8999999761581,887.8999999761581,895.8999999761581,903.8999999761581,912.1000000238419,920,932,935.8999999761581,949.6999999880791,951.8999999761581,960,967.8999999761581,976.1000000238419,992.1000000238419,999.8999999761581,1008.5,1015.8999999761581,1023.8999999761581,1034,1039.8999999761581,1047.8999999761581,1055.8999999761581,1063.8999999761581,1072,1077.8999999761581,1087.8999999761581,1093.8999999761581,1101.8999999761581,1109.8999999761581,1136",1136
"316550676356639",20,1,"3",0,"-2.5,-1.5,-0.5,-0.5,0.5,1.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,10.5,14.5,16.5,18.5,21.5,25.5,27.5,30.5,32.5,36.5,38.5,41.5,43.5,45.5,46.5,49.5,50.5,51.5,52.5,55.5,56.5,58.5,61.5,65.5,68.5,72.5,76.5,80.5,83.5,88.5,92.5,95.5,99.5,103.5,107.5,111.5,115.5,119.5,124.5,128.5,132.5,136.5,140.5,144.5,147.5,151.5,155.5,158.5,159.5,161.5,163.5,164.5,165.5,166.5,167.5,169.5,170.5,171.5,172.5,173.5,174.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,202.5,203.5,204.5,205.5,205.5,206.5,206.5,207.5,208.5,208.5,209.5,209.5,209.5,210.5,210.5,211.5,211.5","41,45,47,48,49,50,52,53,55,57,61,65,69,75,80,85,89,96,102,108,114,121,127,132,136,141,146,149,154,157,162,167,172,177,182,187,193,198,204,211,217,223,231,240,246,252,260,267,275,283,291,300,308,316,324,333,341,349,357,366,372,380,385,390,395,399,403,406,412,416,421,426,429,433,437,441,444,446,448,450,455,457,460,462,464,468,470,471,473,475,476,477,479,481,484,487,488,490,492,493,494,496,497,498,500,501,502,503,504,505,506,507,508,508,509","0,8.200000047683716,16.100000023841858,22,30,40.200000047683716,46,54,62,70,78.10000002384186,86,94,102.20000004768372,110.30000001192093,118.10000002384186,126.10000002384186,134,142.10000002384186,150,158.30000001192093,166,174,182,189.9000000357628,198,206,214,222.10000002384186,230,237.9000000357628,246.10000002384186,254,260.10000002384186,270,276.2000000476837,284,292.10000002384186,300,308.10000002384186,316,324,332,340,348,356,364.10000002384186,372.10000002384186,380,388,396.10000002384186,404,412.10000002384186,420.10000002384186,428.10000002384186,436.10000002384186,444.10000002384186,452,460.2000000476837,468,476.10000002384186,484.10000002384186,492.2000000476837,500,506,514,526.1000000238419,532,538,546,554,562,570,578,586.1000000238419,594.2000000476837,602,610.2000000476837,618,630,634,642.1000000238419,650,658,666,674,682.1000000238419,690.1000000238419,698,706,714.1000000238419,722.1000000238419,730,736,744.2000000476837,752,760.1000000238419,768.1000000238419,776.2000000476837,784.1000000238419,792.3000000119209,800.2000000476837,808.1000000238419,816.1000000238419,824.1000000238419,834.1000000238419,840.1000000238419,848,856,864.2000000476837,872.1000000238419,880.2000000476837,888.1000000238419,960,1037.9000000357628",1037.9000000357628
"316550676356639",67,1,"3",0,"0.5,0.5,0.5,0.5,0.5,1.5,4.5,7.5,12.5,17.5,22.5,27.5,34.5,39.5,44.5,49.5,54.5,57.5,61.5,65.5,68.5,70.5,74.5,76.5,80.5,85.5,91.5,96.5,101.5,106.5,112.5,118.5,124.5,130.5,134.5,138.5,143.5,147.5,150.5,151.5,151.5,151.5,152.5,154.5,156.5,158.5,159.5,161.5,163.5,164.5,166.5,169.5,170.5,171.5,173.5,174.5,175.5,176.5,177.5,177.5,179.5,179.5,179.5,180.5,180.5,180.5,181.5,181.5,182.5,182.5,183.5,184.5,184.5,185.5,186.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,204.5","19,20,21,20,19,19,21,24,28,32,35,39,43,47,50,54,58,61,65,69,72,76,81,86,92,102,112,125,138,151,164,173,186,195,203,213,224,232,240,251,261,274,283,296,309,324,340,353,366,379,389,398,404,412,420,426,430,435,440,445,449,454,459,464,468,473,478,483,487,491,494,498,501,503,504,506,507,508,509,510,511,512,513,514,515,517,518,519,520,521,522,523,524","0,37.200000047683716,134.9000000357628,403.2000000476837,435.4000000357628,573.1000000238419,577.1000000238419,585.3000000119209,593,601.2000000476837,609,617.4000000357628,625,633,641.1000000238419,649,657,665,675,681,689.1000000238419,697,705,713,721,727,735.1000000238419,743,751.1000000238419,759.1000000238419,767.5,777,783,791,799,807,815.1000000238419,823,831,839,847.1000000238419,855,863,871.1000000238419,881.1000000238419,887.2000000476837,895.1000000238419,903.2000000476837,911,919.1000000238419,927,935.1000000238419,943,951,959,965,973,981,989.1000000238419,997,1005,1013,1021,1029,1037,1045,1053.1000000238419,1061.1000000238419,1069.2000000476837,1077,1085.1000000238419,1093.1000000238419,1101.1000000238419,1109.1000000238419,1117,1125.1000000238419,1133.1000000238419,1141.7000000476837,1149.1000000238419,1157.1000000238419,1165,1173,1181,1189.1000000238419,1197,1203.1000000238419,1211.1000000238419,1219.1000000238419,1227.1000000238419,1235.4000000357628,1243.1000000238419,1259.1000000238419,1306.9000000357628",1306.9000000357628
"316550676356639",102,1,"5",1,"4.5,3.5,3.5,2.5,2.5,2.5,2.5,7.5,13.5,20.5,28.5,37.5,46.5,54.5,66.5,78.5,90.5,102.5,110.5,117.5,125.5,132.5,139.5,145.5,151.5,157.5,162.5,167.5,170.5,173.5,176.5,177.5,179.5,180.5,181.5,181.5,181.5,182.5,183.5,185.5,186.5,187.5,188.5,189.5,190.5,190.5,191.5,191.5,192.5,192.5,192.5,192.5,192.5,192.5,192.5,192.5,193.5,193.5,193.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,203.5,204.5,205.5,207.5,209.5,211.5,213.5,214.5,217.5,218.5,219.5,220.5","30,31,32,32,33,34,37,45,58,71,87,108,127,151,175,201,227,249,271,287,306,322,337,350,366,379,392,405,416,425,434,440,447,452,457,461,466,471,476,481,486,489,494,497,500,504,506,507,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,527,528,529,531,533,536,538,540,541,542,543,543,544,544,544","0,548.1000000238419,556.1000000238419,564.1000000238419,572,588.1000000238419,1150.1000000238419,1158.300000011921,1166,1174,1186.2000000476837,1190.1000000238419,1198,1206,1214,1222.1000000238419,1230,1238.1000000238419,1246,1254,1262.1000000238419,1270.1000000238419,1278,1286.1000000238419,1294.2000000476837,1302.1000000238419,1310.2000000476837,1318,1326.2000000476837,1332,1340,1350.1000000238419,1356,1364,1372,1380.1000000238419,1390,1396.1000000238419,1404.1000000238419,1412.1000000238419,1420,1428.1000000238419,1436.2000000476837,1444.2000000476837,1452,1460.1000000238419,1468.1000000238419,1477,1484.1000000238419,1494.2000000476837,1500,1508,1516,1524.1000000238419,1532.1000000238419,1540.1000000238419,1548.1000000238419,1556.1000000238419,1572,1578.1000000238419,1586.1000000238419,1594.300000011921,1602,1610.300000011921,1618,1626.1000000238419,1634,1642.300000011921,1650,1658,1666,1674,1682,1690,1698,1706,1714,1722.2000000476837,1729.9000000357628,1737.9000000357628",1737.9000000357628
"316550676356639",10,0,"2",0,"-5.5,-5.5,-5.5,-6.5,-6.5,-7.5,-7.5,-7.5,-8.5,-10.5,-11.5,-12.5,-13.5,-14.5,-15.5,-16.5,-16.5,-17.5,-17.5,-17.5,-18.5,-22.5,-30.5,-37.5,-45.5,-54.5,-65.5,-75.5,-82.5,-90.5,-97.5,-104.5,-111.5,-118.5,-125.5,-132.5,-139.5,-146.5,-151.5,-156.5,-161.5,-166.5,-171.5,-175.5,-179.5,-184.5,-188.5,-192.5,-196.5,-200.5,-203.5,-208.5,-212.5,-216.5,-221.5,-225.5,-229.5,-232.5,-235.5,-238.5,-240.5,-244.5,-245.5,-246.5,-247.5,-249.5,-250.5,-251.5,-252.5,-253.5,-254.5,-255.5,-255.5,-255.5,-256.5,-256.5,-256.5,-256.5,-256.5","30,31,32,33,34,35,36,38,42,44,47,50,51,52,55,56,57,58,59,60,61,69,84,100,118,137,154,173,188,207,223,239,254,270,286,302,317,333,349,362,375,388,398,408,416,425,433,441,447,456,462,468,473,478,483,489,493,496,500,502,505,508,510,511,512,513,514,515,516,517,518,519,520,521,521,522,523,524,525","0,666,674,682,690.1000000238419,706,722.3000000119209,1080,1088,1096.1000000238419,1104,1112,1119.8999999761581,1128,1135.8999999761581,1142,1149.8999999761581,1158.1000000238419,1165.8999999761581,1174.1000000238419,1181.8999999761581,1366,1372.1000000238419,1381.8999999761581,1387.8999999761581,1396,1404.1000000238419,1412,1423.8999999761581,1427.8999999761581,1435.8999999761581,1444,1451.8999999761581,1460,1467.8999999761581,1476,1483.8999999761581,1491.8999999761581,1500,1508.3999999761581,1515.8999999761581,1526,1531.8999999761581,1540.1000000238419,1547.8999999761581,1556.199999988079,1563.8999999761581,1571.8999999761581,1579.8999999761581,1587.8999999761581,1595.8999999761581,1602.300000011921,1612,1617.8999999761581,1628,1634,1642,1649.8999999761581,1658,1666,1674.6000000238419,1681.8999999761581,1690.1000000238419,1697.8999999761581,1706,1713.8999999761581,1721.8999999761581,1729.8999999761581,1737.8999999761581,1746,1753.8999999761581,1770,1778,1785.8999999761581,1793.8999999761581,1801.8999999761581,1825.8999999761581,1880.1000000238419,1983.800000011921",1983.800000011921
