"player","index","answer","correct"
"720061468311700",22,1,1
"720061468311700",5,1,1
"720061468311700",5,1,1
"720061468311700",9,1,1
"720061468311700",9,1,1
"720061468311700",10,1,1
"720061468311700",9,1,1
"720061468311700",10,1,1
"720061468311700",14,1,0
"720061468311700",10,1,1
"720061468311700",14,1,0
"720061468311700",15,0,1
"720061468311700",10,1,1
"720061468311700",14,1,0
"720061468311700",15,0,1
"720061468311700",24,0,0
"720061468311700",14,1,0
"720061468311700",15,0,1
"720061468311700",24,0,0
"720061468311700",25,0,1
"720061468311700",14,1,0
"720061468311700",15,0,1
"720061468311700",24,0,0
"720061468311700",25,0,1
"720061468311700",4,1,1
"720061468311700",15,0,1
"720061468311700",24,0,0
"720061468311700",25,0,1
"720061468311700",4,1,1
"720061468311700",7,0,1
"720061468311700",15,0,1
"720061468311700",24,0,0
"720061468311700",25,0,1
"720061468311700",4,1,1
"720061468311700",7,0,1
"720061468311700",2,0,1
"720061468311700",24,0,0
"720061468311700",25,0,1
"720061468311700",4,1,1
"720061468311700",7,0,1
"720061468311700",2,0,1
"720061468311700",21,0,1
"720061468311700",24,0,0
"720061468311700",25,0,1
"720061468311700",4,1,1
"720061468311700",7,0,1
"720061468311700",2,0,1
"720061468311700",21,0,1
"720061468311700",11,1,1
"720061468311700",25,0,1
"720061468311700",4,1,1
"720061468311700",7,0,1
"720061468311700",2,0,1
"720061468311700",21,0,1
"720061468311700",11,1,1
"720061468311700",12,1,1
"720061468311700",25,0,1
"720061468311700",4,1,1
"720061468311700",7,0,1
"720061468311700",2,0,1
"720061468311700",21,0,1
"720061468311700",11,1,1
"720061468311700",12,1,1
"720061468311700",23,1,1
"720061468311700",4,1,1
"720061468311700",7,0,1
"720061468311700",2,0,1
"720061468311700",21,0,1
"720061468311700",11,1,1
"720061468311700",12,1,1
"720061468311700",23,1,1
"720061468311700",17,0,0
"720061468311700",4,1,1
"720061468311700",7,0,1
"720061468311700",2,0,1
"720061468311700",21,0,1
"720061468311700",11,1,1
"720061468311700",12,1,1
"720061468311700",23,1,1
"720061468311700",17,0,0
"720061468311700",8,1,0
"720061468311700",7,0,1
"720061468311700",2,0,1
"720061468311700",21,0,1
"720061468311700",11,1,1
"720061468311700",12,1,1
"720061468311700",23,1,1
"720061468311700",17,0,0
"720061468311700",8,1,0
"720061468311700",16,1,1
"720061468311700",7,0,1
"720061468311700",2,0,1
"720061468311700",21,0,1
"720061468311700",11,1,1
"720061468311700",12,1,1
"720061468311700",23,1,1
"720061468311700",17,0,0
"720061468311700",8,1,0
"720061468311700",16,1,1
"720061468311700",18,1,1
"720061468311700",2,0,1
"720061468311700",21,0,1
"720061468311700",11,1,1
"720061468311700",12,1,1
"720061468311700",23,1,1
"720061468311700",17,0,0
"720061468311700",8,1,0
"720061468311700",16,1,1
"720061468311700",18,1,1
"720061468311700",28,1,1
"720061468311700",2,0,1
"720061468311700",21,0,1
"720061468311700",11,1,1
"720061468311700",12,1,1
"720061468311700",23,1,1
"720061468311700",17,0,0
"720061468311700",8,1,0
"720061468311700",16,1,1
"720061468311700",18,1,1
"720061468311700",28,1,1
"720061468311700",19,0,1
"720061468311700",21,0,1
"720061468311700",11,1,1
"720061468311700",12,1,1
"720061468311700",23,1,1
"720061468311700",17,0,0
"720061468311700",8,1,0
"720061468311700",16,1,1
"720061468311700",18,1,1
"720061468311700",28,1,1
"720061468311700",19,0,1
"720061468311700",20,0,1
"720061468311700",21,0,1
"720061468311700",11,1,1
"720061468311700",12,1,1
"720061468311700",23,1,1
"720061468311700",17,0,0
"720061468311700",8,1,0
"720061468311700",16,1,1
"720061468311700",18,1,1
"720061468311700",28,1,1
"720061468311700",19,0,1
"720061468311700",20,0,1
"720061468311700",1,0,1
"720061468311700",11,1,1
"720061468311700",12,1,1
"720061468311700",23,1,1
"720061468311700",17,0,0
"720061468311700",8,1,0
"720061468311700",16,1,1
"720061468311700",18,1,1
"720061468311700",28,1,1
"720061468311700",19,0,1
"720061468311700",20,0,1
"720061468311700",1,0,1
"720061468311700",6,1,1
"720061468311700",11,1,1
"720061468311700",12,1,1
"720061468311700",23,1,1
"720061468311700",17,0,0
"720061468311700",8,1,0
"720061468311700",16,1,1
"720061468311700",18,1,1
"720061468311700",28,1,1
"720061468311700",19,0,1
"720061468311700",20,0,1
"720061468311700",1,0,1
"720061468311700",6,1,1
"720061468311700",13,1,0
"720061468311700",12,1,1
"720061468311700",23,1,1
"720061468311700",17,0,0
"720061468311700",8,1,0
"720061468311700",16,1,1
"720061468311700",18,1,1
"720061468311700",28,1,1
"720061468311700",19,0,1
"720061468311700",20,0,1
"720061468311700",1,0,1
"720061468311700",6,1,1
