"player","pairIndex","answer","confidence","correct","xCoor","yCoor","tCoor","responseTime"
"444350175511752",10,1,"4",1,"2.5,1.5,0.5,0.5,0.5,0.5,0.5,4.5,17.5,31.5,47.5,64.5,78.5,90.5,100.5,113.5,125.5,137.5,145.5,153.5,170.5,176.5,180.5,186.5,190.5,194.5,197.5,201.5,205.5,207.5,208.5,210.5,211.5,212.5,213.5,214.5,215.5,218.5,219.5,219.5,218.5,218.5,218.5,218.5,218.5","26,26,26,27,28,29,30,43,76,109,139,166,194,225,257,288,319,345,367,389,424,437,446,455,461,466,471,476,481,484,488,491,493,497,500,503,507,513,516,519,527,528,529,530,531","0,15.699999995529652,286.5,553.7999999970198,569.7999999970198,578,585.8999999985099,1000,1006.7999999970198,1015,1022.8999999985099,1031.1999999955297,1038.6999999955297,1046.1999999955297,1054.1999999955297,1062,1070,1076.3999999985099,1084,1094.1999999955297,1107.7999999970198,1115.5,1123.5,1131.5,1139.5,1147.5,1155.6999999955297,1163.6999999955297,1173.7999999970198,1181.5999999940395,1187.5999999940395,1195.6999999955297,1203.5999999940395,1211.6999999955297,1219.6999999955297,1227.7999999970198,1239.7999999970198,1255.8999999985099,1268,1290,1297.6999999955297,1305.7999999970198,1318,1321.7999999970198,1331.6999999955297",1331.6999999955297
"444350175511752",55,1,"3",1,"2.5,1.5,0.5,0.5,0.5,0.5,0.5,4.5,17.5,31.5,47.5,64.5,78.5,90.5,100.5,113.5,125.5,137.5,145.5,153.5,170.5,176.5,180.5,186.5,190.5,194.5,197.5,201.5,205.5,207.5,208.5,210.5,211.5,212.5,213.5,214.5,215.5,218.5,219.5,219.5,218.5,218.5,218.5,218.5,218.5,-1.5,-0.5,3.5,9.5,16.5,24.5,36.5,48.5,61.5,71.5,80.5,86.5,92.5,97.5,99.5,102.5,103.5,104.5,105.5,106.5,108.5,109.5,110.5,111.5,112.5,114.5,116.5,117.5,122.5,124.5,127.5,131.5,135.5,139.5,143.5,153.5,157.5,166.5,170.5,174.5,177.5,180.5,184.5,187.5,191.5,195.5,199.5,202.5,206.5,209.5,213.5,216.5,220.5,223.5,227.5,230.5,232.5,234.5,235.5,236.5","26,26,26,27,28,29,30,43,76,109,139,166,194,225,257,288,319,345,367,389,424,437,446,455,461,466,471,476,481,484,488,491,493,497,500,503,507,513,516,519,527,528,529,530,531,35,59,90,123,161,198,233,264,292,314,333,346,355,363,369,376,381,385,391,395,400,405,410,414,419,426,431,436,449,454,460,465,473,478,483,497,501,510,514,517,519,521,523,527,531,534,537,539,540,544,546,549,552,556,558,560,561,563,564,565","0,15.699999995529652,286.5,553.7999999970198,569.7999999970198,578,585.8999999985099,1000,1006.7999999970198,1015,1022.8999999985099,1031.1999999955297,1038.6999999955297,1046.1999999955297,1054.1999999955297,1062,1070,1076.3999999985099,1084,1094.1999999955297,1107.7999999970198,1115.5,1123.5,1131.5,1139.5,1147.5,1155.6999999955297,1163.6999999955297,1173.7999999970198,1181.5999999940395,1187.5999999940395,1195.6999999955297,1203.5999999940395,1211.6999999955297,1219.6999999955297,1227.7999999970198,1239.7999999970198,1255.8999999985099,1268,1290,1297.6999999955297,1305.7999999970198,1318,1321.7999999970198,1331.6999999955297,0,4.799999997019768,13.5,22.899999998509884,29,36.69999999552965,45,52.899999998509884,60.69999999552965,68.79999999701977,76.69999999552965,84.69999999552965,92.39999999850988,100.5,108.5,118.59999999403954,124.59999999403954,134.69999999552965,140.5,148.79999999701977,156.39999999850988,164.59999999403954,172.5,180.79999999701977,188.69999999552965,194.79999999701977,204.5,216.39999999850988,226.59999999403954,234.69999999552965,242.5,250.59999999403954,258.3999999985099,268.59999999403954,278.3999999985099,290.79999999701977,306.8999999985099,316.69999999552965,322.5,330.5,338.69999999552965,346.3999999985099,354.59999999403954,362.5,368.59999999403954,380.3999999985099,385,392.69999999552965,400.5,408.3999999985099,418.3999999985099,424.59999999403954,432.5,442.79999999701977,448.5,456.69999999552965,464.5,472.5,482.79999999701977,488.59999999403954",488.59999999403954
"444350175511752",94,1,"2",0,"15.5,15.5,15.5,15.5,15.5,16.5,18.5,24.5,30.5,38.5,46.5,54.5,62.5,70.5,80.5,90.5,103.5,117.5,134.5,146.5,157.5,164.5,170.5,175.5,179.5,182.5,185.5,187.5,189.5,190.5,190.5,190.5,191.5,191.5,191.5,192.5,192.5,192.5,192.5,192.5,193.5,194.5,195.5,196.5,197.5,197.5,198.5,198.5","38,41,46,50,59,68,84,106,129,151,175,197,223,251,280,312,345,378,406,428,445,458,471,479,488,494,500,505,510,513,518,521,524,525,526,527,528,529,530,531,533,536,539,543,544,546,547,548","0,516.7000000029802,523.5,531.6000000014901,541.4000000059605,547.9000000059605,554.9000000059605,563,569,577.1000000014901,584.9000000059605,592.9000000059605,600.9000000059605,608.8000000044703,616.9000000059605,625,633.2000000029802,645.1000000014901,649.1000000014901,657,664.9000000059605,673,681,689.2000000029802,697,704.7000000029802,713,721.1000000014901,729,734.9000000059605,745.1000000014901,751.1000000014901,758.9000000059605,769.1000000014901,775.1000000014901,783.1000000014901,790.9000000059605,798.9000000059605,807.2000000029802,814.9000000059605,823,830.8000000044703,839.2000000029802,849.3000000044703,855.4000000059605,863,871,880.9000000059605",880.9000000059605
"444350175511752",40,0,"2",0,"15.5,15.5,15.5,15.5,15.5,16.5,18.5,24.5,30.5,38.5,46.5,54.5,62.5,70.5,80.5,90.5,103.5,117.5,134.5,146.5,157.5,164.5,170.5,175.5,179.5,182.5,185.5,187.5,189.5,190.5,190.5,190.5,191.5,191.5,191.5,192.5,192.5,192.5,192.5,192.5,193.5,194.5,195.5,196.5,197.5,197.5,198.5,198.5,30.5,29.5,29.5,28.5,27.5,27.5,26.5,25.5,24.5,23.5,22.5,21.5,20.5,19.5,18.5,17.5,16.5,15.5,14.5,13.5,12.5,12.5,11.5,10.5,8.5,7.5,6.5,5.5,5.5,4.5,3.5,2.5,2.5,1.5,-0.5,-1.5,-4.5,-6.5,-10.5,-16.5,-22.5,-28.5,-36.5,-43.5,-50.5,-58.5,-70.5,-83.5,-95.5,-107.5,-115.5,-121.5,-125.5,-128.5,-130.5,-133.5,-134.5,-135.5,-136.5,-137.5,-138.5,-139.5,-141.5,-142.5,-143.5,-145.5,-146.5,-148.5,-150.5,-153.5,-156.5,-159.5,-162.5,-166.5,-170.5,-174.5,-179.5,-184.5,-189.5,-194.5,-200.5,-205.5,-209.5,-213.5,-216.5,-218.5,-221.5,-222.5,-223.5,-224.5,-225.5","38,41,46,50,59,68,84,106,129,151,175,197,223,251,280,312,345,378,406,428,445,458,471,479,488,494,500,505,510,513,518,521,524,525,526,527,528,529,530,531,533,536,539,543,544,546,547,548,20,21,22,23,24,25,26,27,29,31,32,34,36,37,38,39,40,41,42,43,44,45,47,49,53,56,60,63,66,70,73,76,80,85,91,101,114,130,149,171,197,219,241,260,276,298,318,342,364,386,401,410,419,425,430,434,440,443,446,450,451,453,455,457,459,462,464,467,471,474,477,482,487,492,497,502,507,513,518,523,529,534,539,542,546,548,549,551,552,553,554","0,516.7000000029802,523.5,531.6000000014901,541.4000000059605,547.9000000059605,554.9000000059605,563,569,577.1000000014901,584.9000000059605,592.9000000059605,600.9000000059605,608.8000000044703,616.9000000059605,625,633.2000000029802,645.1000000014901,649.1000000014901,657,664.9000000059605,673,681,689.2000000029802,697,704.7000000029802,713,721.1000000014901,729,734.9000000059605,745.1000000014901,751.1000000014901,758.9000000059605,769.1000000014901,775.1000000014901,783.1000000014901,790.9000000059605,798.9000000059605,807.2000000029802,814.9000000059605,823,830.8000000044703,839.2000000029802,849.3000000044703,855.4000000059605,863,871,880.9000000059605,0,7.799999997019768,16.399999998509884,23.899999998509884,31.5,39.899999998509884,47.5,55.899999998509884,63.599999994039536,71.69999999552965,80,85.59999999403954,96,102,109.89999999850988,117.59999999403954,125.69999999552965,133.59999999403954,141.69999999552965,149.69999999552965,157.69999999552965,165.89999999850988,173.79999999701977,181.89999999850988,189.79999999701977,197.59999999403954,205.79999999701977,213.5,221.79999999701977,229.69999999552965,237.69999999552965,246,254,261.69999999552965,270,275.8999999985099,283.69999999552965,291.59999999403954,299.69999999552965,307.59999999403954,315.59999999403954,323.69999999552965,331.8999999985099,339.69999999552965,347.69999999552965,355.69999999552965,363.59999999403954,371.79999999701977,379.79999999701977,387.79999999701977,396.09999999403954,403.79999999701977,411.79999999701977,419.79999999701977,427.79999999701977,436.09999999403954,441.79999999701977,449.79999999701977,459.79999999701977,465.59999999403954,473.8999999985099,481.79999999701977,490,497.59999999403954,505.69999999552965,513.5999999940395,521.6999999955297,529.5,538.1999999955297,546.0999999940395,553.6999999955297,561.6999999955297,569.6999999955297,577.7999999970198,586.0999999940395,593.6999999955297,601.7999999970198,607.7999999970198,615.6999999955297,625.8999999985099,631.7999999970198,639.6999999955297,647.6999999955297,655.7999999970198,664,671.6999999955297,680.5,687.7999999970198,695.6999999955297,703.6999999955297,711.8999999985099",711.8999999985099
"444350175511752",17,1,"2",0,"49.5,49.5,49.5,51.5,54.5,58.5,64.5,73.5,81.5,90.5,101.5,111.5,122.5,130.5,139.5,146.5,156.5,163.5,170.5,175.5,181.5,184.5,189.5,194.5,199.5,204.5,209.5,214.5,219.5,224.5,227.5,230.5,231.5,233.5,234.5,234.5,235.5,236.5,236.5,237.5,237.5,237.5,237.5,237.5,237.5,237.5,236.5,235.5,234.5,233.5,232.5,231.5,231.5,229.5,229.5,229.5,229.5,229.5,229.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,236.5","28,27,30,35,43,52,61,71,83,97,111,123,137,151,165,181,199,215,234,250,265,281,297,310,323,336,349,362,375,387,400,409,417,425,433,440,444,448,453,456,459,463,465,467,470,472,475,478,481,485,488,493,498,503,506,510,513,514,516,517,518,520,521,523,524,524,524,525","0,13.899999998509884,307.69999999552965,315.69999999552965,324,331.79999999701977,339.79999999701977,346.1000000014901,353.69999999552965,361.69999999552965,369.79999999701977,377.69999999552965,385.79999999701977,393.69999999552965,401.69999999552965,409.69999999552965,417.69999999552965,425.79999999701977,433.69999999552965,441.79999999701977,449.79999999701977,457.79999999701977,465.79999999701977,473.79999999701977,481.79999999701977,489.8999999985099,497.79999999701977,505.79999999701977,513.7999999970198,519.6999999955297,527.7999999970198,535.6999999955297,543.7999999970198,551.7999999970198,559.8999999985099,567.7999999970198,575.7999999970198,583.7999999970198,591.6999999955297,599.7999999970198,607.7999999970198,615.7999999970198,623.7999999970198,631.6999999955297,639.8999999985099,647.7999999970198,655.7999999970198,663.6999999955297,671.8999999985099,680,685.7999999970198,693.7999999970198,703.7999999970198,709.7999999970198,717.6999999955297,725.7999999970198,733.7999999970198,742,749.7999999970198,757.7999999970198,765.7999999970198,773.7999999970198,781.8999999985099,789.7999999970198,797.6999999955297,806,821.7999999970198,861.6000000014901",861.6000000014901
"444350175511752",98,0,"2",1,"25.5,24.5,20.5,15.5,4.5,-5.5,-19.5,-35.5,-51.5,-67.5,-83.5,-99.5,-116.5,-132.5,-148.5,-162.5,-174.5,-186.5,-194.5,-201.5,-208.5,-214.5,-227.5,-232.5,-234.5,-237.5,-238.5,-240.5,-241.5,-242.5,-243.5,-244.5,-245.5,-246.5,-248.5,-249.5,-250.5,-251.5,-253.5,-255.5,-256.5,-257.5,-258.5,-258.5,-258.5,-258.5,-258.5,-254.5,-252.5,-251.5,-249.5,-248.5,-248.5,-248.5,-248.5,-248.5,-249.5,-250.5,-250.5","7,8,11,18,32,46,61,79,102,124,146,172,199,226,252,274,296,313,327,343,356,369,402,415,423,431,439,444,450,454,457,460,464,467,469,474,478,481,486,491,495,500,504,507,512,516,521,525,530,535,538,541,543,544,546,547,547,547,548","0,762.1000000014901,770.2000000029802,778.3000000044703,786.9000000059605,793.2000000029802,801.2000000029802,809.3000000044703,817.3000000044703,825.2000000029802,833.3000000044703,841.2000000029802,847.2000000029802,855.1000000014901,863.3000000044703,871.8000000044703,879.1000000014901,887,895.3000000044703,903.1000000014901,911.3000000044703,919.7000000029802,935.1000000014901,943.3000000044703,951.4000000059605,959.3000000044703,967.2000000029802,975.3000000044703,983.2000000029802,991.2000000029802,999.2000000029802,1007.2000000029802,1015.1000000014901,1025.2000000029802,1031.2000000029802,1037.1000000014901,1045,1052.9000000059605,1061.1000000014901,1068.7000000029802,1077.4000000059605,1085,1093.1000000014901,1101.2000000029802,1108.9000000059605,1117,1127,1133.2000000029802,1141.2000000029802,1149.2000000029802,1157.1000000014901,1165.2000000029802,1173.1000000014901,1180.8000000044703,1187,1195,1205.7000000029802,1275.8000000044703,1379.6000000014901",1379.6000000014901
"444350175511752",58,1,"2",1,"-6.5,-1.5,6.5,19.5,33.5,49.5,65.5,83.5,99.5,111.5,120.5,126.5,132.5,138.5,144.5,150.5,156.5,162.5,168.5,176.5,182.5,189.5,197.5,204.5,210.5,221.5,229.5,237.5,245.5,256.5,262.5,269.5,274.5,279.5,281.5,282.5,282.5,284.5,284.5,283.5,281.5,278.5,277.5,276.5,273.5,272.5,271.5,270.5,269.5,268.5,266.5,265.5,264.5,263.5,263.5,262.5","51,55,64,79,97,115,133,153,173,191,205,218,229,238,247,256,266,275,284,293,302,311,320,329,338,350,362,373,385,399,412,425,440,453,463,472,482,490,499,507,515,520,525,529,534,539,544,548,552,556,560,562,565,566,567,568","0,8,16,23.899999998509884,32,39.899999998509884,48,56.100000001490116,63.899999998509884,70.29999999701977,77.89999999850988,86.10000000149012,94.10000000149012,102,109.89999999850988,118.19999999552965,125.89999999850988,134,141.89999999850988,149.89999999850988,158,166,173.89999999850988,181.89999999850988,190,197.89999999850988,205.89999999850988,213.89999999850988,221.89999999850988,229.89999999850988,237.89999999850988,245.89999999850988,253.79999999701977,260,268.1000000014901,276.1000000014901,284.19999999552965,292.29999999701977,300,308.1000000014901,316.1000000014901,324.1000000014901,332.29999999701977,340.3999999985099,348.29999999701977,356.1000000014901,364.29999999701977,372.69999999552965,380.29999999701977,388.19999999552965,396.19999999552965,404,412.19999999552965,420,426.1000000014901,442.19999999552965",442.19999999552965
"444350175511752",88,1,"2",0,"-6.5,-1.5,6.5,19.5,33.5,49.5,65.5,83.5,99.5,111.5,120.5,126.5,132.5,138.5,144.5,150.5,156.5,162.5,168.5,176.5,182.5,189.5,197.5,204.5,210.5,221.5,229.5,237.5,245.5,256.5,262.5,269.5,274.5,279.5,281.5,282.5,282.5,284.5,284.5,283.5,281.5,278.5,277.5,276.5,273.5,272.5,271.5,270.5,269.5,268.5,266.5,265.5,264.5,263.5,263.5,262.5,10.5,16.5,25.5,33.5,42.5,56.5,68.5,84.5,96.5,108.5,116.5,124.5,132.5,140.5,146.5,152.5,157.5,162.5,167.5,168.5,172.5,173.5,176.5,178.5,180.5,183.5,184.5,186.5,188.5,189.5,190.5,192.5,193.5,193.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,193.5,193.5,193.5,193.5,193.5,192.5,192.5,192.5,192.5,192.5,192.5","51,55,64,79,97,115,133,153,173,191,205,218,229,238,247,256,266,275,284,293,302,311,320,329,338,350,362,373,385,399,412,425,440,453,463,472,482,490,499,507,515,520,525,529,534,539,544,548,552,556,560,562,565,566,567,568,38,47,61,73,87,105,127,149,173,195,217,239,261,283,305,324,340,353,366,379,392,400,411,421,429,438,446,454,459,464,467,472,476,480,485,488,493,496,500,503,506,510,513,516,520,522,524,525,526,528,529,530,534,537,539,541,542,543","0,8,16,23.899999998509884,32,39.899999998509884,48,56.100000001490116,63.899999998509884,70.29999999701977,77.89999999850988,86.10000000149012,94.10000000149012,102,109.89999999850988,118.19999999552965,125.89999999850988,134,141.89999999850988,149.89999999850988,158,166,173.89999999850988,181.89999999850988,190,197.89999999850988,205.89999999850988,213.89999999850988,221.89999999850988,229.89999999850988,237.89999999850988,245.89999999850988,253.79999999701977,260,268.1000000014901,276.1000000014901,284.19999999552965,292.29999999701977,300,308.1000000014901,316.1000000014901,324.1000000014901,332.29999999701977,340.3999999985099,348.29999999701977,356.1000000014901,364.29999999701977,372.69999999552965,380.29999999701977,388.19999999552965,396.19999999552965,404,412.19999999552965,420,426.1000000014901,442.19999999552965,0,6.5,15.800000004470348,23.100000001490116,31.700000002980232,38.100000001490116,46.100000001490116,54.30000000447035,62.20000000298023,69.70000000298023,77.80000000447035,83.70000000298023,91.89999999850988,99.89999999850988,108.10000000149012,116.10000000149012,123.80000000447035,131.89999999850988,139.89999999850988,148,155.70000000298023,163.89999999850988,172.10000000149012,180.20000000298023,188.10000000149012,195.89999999850988,204,211.89999999850988,219.89999999850988,227.89999999850988,236.10000000149012,243.89999999850988,251.89999999850988,260.1000000014901,267.8999999985099,273.8999999985099,281.8999999985099,290,298.1000000014901,306.20000000298023,313.8999999985099,322,330,339.5,345.8999999985099,354,361.80000000447035,370.5,378,386.1000000014901,393.80000000447035,402,409.8999999985099,417.8999999985099,425.8999999985099,432,439.80000000447035,456.30000000447035",456.30000000447035
"444350175511752",49,1,"3",1,"63.5,64.5,67.5,71.5,74.5,78.5,81.5,85.5,89.5,95.5,102.5,110.5,121.5,133.5,145.5,157.5,165.5,171.5,179.5,187.5,196.5,202.5,208.5,214.5,216.5,219.5,221.5,223.5,224.5,224.5,224.5,224.5,223.5,221.5,220.5,219.5,218.5,216.5,215.5,214.5,213.5,211.5,210.5,209.5,209.5,208.5,208.5,208.5,208.5,208.5,208.5,208.5,208.5,208.5,208.5,208.5,208.5","38,38,39,43,45,48,52,56,61,68,78,92,106,128,150,177,205,231,260,286,314,340,362,384,403,419,432,442,450,457,461,466,471,474,479,484,489,497,503,511,518,522,527,532,535,539,542,546,549,552,556,558,560,561,562,563,564","0,8.099999994039536,16.099999994039536,24.5,32.599999994039536,39.79999999701977,49.69999999552965,55.19999999552965,63.29999999701977,71.09999999403954,77.19999999552965,85,93.29999999701977,101.09999999403954,109.29999999701977,117.19999999552965,125.09999999403954,133.29999999701977,141.19999999552965,153.09999999403954,157.19999999552965,165.19999999552965,173.5,181.29999999701977,189,197.29999999701977,205.09999999403954,213.19999999552965,221.09999999403954,229.09999999403954,237.09999999403954,245.39999999850988,253.19999999552965,259.29999999701977,267.19999999552965,275.19999999552965,283.09999999403954,291.09999999403954,299.29999999701977,307.59999999403954,315.09999999403954,324.19999999552965,331.09999999403954,339.19999999552965,347.09999999403954,358,363,371.09999999403954,379.09999999403954,387.19999999552965,395.09999999403954,403.09999999403954,411.09999999403954,419.5,425.09999999403954,433.29999999701977,489",489
"444350175511752",26,0,"0",0,"63.5,64.5,67.5,71.5,74.5,78.5,81.5,85.5,89.5,95.5,102.5,110.5,121.5,133.5,145.5,157.5,165.5,171.5,179.5,187.5,196.5,202.5,208.5,214.5,216.5,219.5,221.5,223.5,224.5,224.5,224.5,224.5,223.5,221.5,220.5,219.5,218.5,216.5,215.5,214.5,213.5,211.5,210.5,209.5,209.5,208.5,208.5,208.5,208.5,208.5,208.5,208.5,208.5,208.5,208.5,208.5,208.5,2.5,-2.5,-7.5,-15.5,-21.5,-28.5,-39.5,-49.5,-65.5,-81.5,-99.5,-115.5,-132.5,-146.5,-158.5,-174.5,-188.5,-202.5,-218.5,-230.5,-242.5,-254.5,-266.5,-273.5,-280.5,-285.5,-290.5,-294.5,-297.5,-301.5,-303.5,-305.5,-307.5,-308.5,-310.5,-312.5,-313.5,-314.5,-315.5,-316.5,-317.5,-320.5,-321.5,-322.5,-324.5,-325.5,-326.5,-327.5,-328.5,-328.5,-328.5,-328.5,-328.5,-328.5,-293.5,-288.5,-283.5,-279.5,-276.5,-273.5,-270.5,-269.5,-268.5,-267.5,-266.5,-265.5,-263.5,-261.5,-259.5,-256.5,-253.5,-251.5,-250.5,-249.5,-248.5,-247.5,-246.5,-245.5,-244.5,-243.5,-242.5,-241.5,-240.5,-238.5,-237.5,-235.5,-233.5,-232.5,-230.5,-229.5,-228.5,-227.5,-226.5","38,38,39,43,45,48,52,56,61,68,78,92,106,128,150,177,205,231,260,286,314,340,362,384,403,419,432,442,450,457,461,466,471,474,479,484,489,497,503,511,518,522,527,532,535,539,542,546,549,552,556,558,560,561,562,563,564,32,37,44,53,62,71,85,99,117,135,153,171,191,209,229,251,273,300,326,350,372,394,416,432,448,461,474,482,490,499,507,515,523,530,534,541,545,550,555,560,564,570,574,578,581,585,588,591,593,594,595,596,597,598,599,598,597,594,593,592,591,590,589,588,587,586,585,584,582,581,580,579,578,577,577,576,575,575,574,573,572,571,570,568,567,566,565,564,563,562,561,560,560","0,8.099999994039536,16.099999994039536,24.5,32.599999994039536,39.79999999701977,49.69999999552965,55.19999999552965,63.29999999701977,71.09999999403954,77.19999999552965,85,93.29999999701977,101.09999999403954,109.29999999701977,117.19999999552965,125.09999999403954,133.29999999701977,141.19999999552965,153.09999999403954,157.19999999552965,165.19999999552965,173.5,181.29999999701977,189,197.29999999701977,205.09999999403954,213.19999999552965,221.09999999403954,229.09999999403954,237.09999999403954,245.39999999850988,253.19999999552965,259.29999999701977,267.19999999552965,275.19999999552965,283.09999999403954,291.09999999403954,299.29999999701977,307.59999999403954,315.09999999403954,324.19999999552965,331.09999999403954,339.19999999552965,347.09999999403954,358,363,371.09999999403954,379.09999999403954,387.19999999552965,395.09999999403954,403.09999999403954,411.09999999403954,419.5,425.09999999403954,433.29999999701977,489,0,8.200000002980232,15.399999998509884,23.600000001490116,31.399999998509884,39.399999998509884,47.29999999701977,55.20000000298023,63.29999999701977,71.39999999850988,79.20000000298023,87.20000000298023,95.29999999701977,103.10000000149012,111.10000000149012,119.20000000298023,127.39999999850988,135.29999999701977,143.20000000298023,151.20000000298023,157.20000000298023,165,173.20000000298023,181.10000000149012,189,197,205.20000000298023,213.20000000298023,221.29999999701977,229,237.10000000149012,245.10000000149012,253.29999999701977,261.1000000014901,269.3999999985099,277.1000000014901,285.20000000298023,293.1000000014901,301.29999999701977,309.20000000298023,317.1000000014901,323.29999999701977,331.20000000298023,339.20000000298023,347.3999999985099,355.20000000298023,363.29999999701977,371.20000000298023,379.1000000014901,387.29999999701977,395.20000000298023,403.20000000298023,411.1000000014901,419.20000000298023,483.29999999701977,491.20000000298023,497.1000000014901,505,513.2000000029802,521.2999999970198,529.2999999970198,537.1000000014901,545.1000000014901,553.2999999970198,561.1000000014901,569.2000000029802,577.1000000014901,585.2000000029802,593.2999999970198,601.1000000014901,609.2000000029802,617.2000000029802,625.5,633.2000000029802,641.1000000014901,649.1000000014901,655.2999999970198,663.1000000014901,673.3999999985099,679.2000000029802,687.1000000014901,695.2000000029802,703.1000000014901,711.3999999985099,719.2000000029802,727.2999999970198,735,743,751.5,759,767.2999999970198,775.7000000029802,782.8999999985099",782.8999999985099
